451,2025-01-10 20:56:19,2025-01-11 03:38:51,24152
452,2025-01-10 12:12:19,2025-01-10 22:52:40,38421
453,2025-01-10 19:11:12,2025-01-10 22:38:42,12450
454,2025-01-10 11:51:05,2025-01-10 19:17:52,26807
455,2025-01-10 19:31:41,2025-01-11 05:02:12,34231
456,2025-01-10 21:42:53,2025-01-10 21:57:41,888
457,2025-01-11 04:22:56,2025-01-11 14:00:42,34666
458,2025-01-11 09:00:14,2025-01-11 10:02:56,3762
459,2025-01-11 14:15:41,2025-01-11 17:39:14,12213
460,2025-01-11 16:28:03,2025-01-12 02:04:23,34580
461,2025-01-11 02:43:21,2025-01-11 13:58:28,40507
462,2025-01-11 20:48:31,2025-01-11 21:10:37,1326
463,2025-01-11 09:31:51,2025-01-11 10:46:18,4467
464,2025-01-11 05:43:12,2025-01-11 16:12:17,37745
465,2025-01-11 18:38:17,2025-01-11 23:26:06,17269
466,2025-01-11 23:50:53,2025-01-12 09:52:26,36093
467,2025-01-11 05:49:54,2025-01-11 16:00:57,36663
468,2025-01-11 21:29:00,2025-01-12 02:00:52,16312
469,2025-01-11 22:32:43,2025-01-12 06:34:48,28925
470,2025-01-11 21:28:11,2025-01-12 06:14:26,31575
471,2025-01-11 21:54:42,2025-01-12 06:36:17,31295
472,2025-01-11 21:24:38,2025-01-12 05:48:11,30213
473,2025-01-11 03:49:12,2025-01-11 08:09:49,15637
474,2025-01-11 20:27:49,2025-01-12 05:08:51,31262
475,2025-01-11 17:03:24,2025-01-12 00:47:05,27821
476,2025-01-11 10:44:16,2025-01-11 19:33:27,31751
477,2025-01-11 08:01:41,2025-01-11 14:46:42,24301
478,2025-01-11 14:43:17,2025-01-11 16:54:56,7899
479,2025-01-11 20:11:10,2025-01-11 21:39:45,5315
480,2025-01-11 19:54:03,2025-01-12 03:02:44,25721
481,2025-01-11 01:50:26,2025-01-11 04:42:23,10317
482,2025-01-11 07:41:16,2025-01-11 14:00:34,22758
483,2025-01-11 04:20:56,2025-01-11 05:58:47,5871
484,2025-01-11 18:14:16,2025-01-11 23:33:18,19142
485,2025-01-11 04:00:56,2025-01-11 08:31:17,16221
486,2025-01-11 07:17:11,2025-01-11 15:52:42,30931
487,2025-01-11 21:03:47,2025-01-12 08:35:56,41529
488,2025-01-11 11:33:48,2025-01-11 13:02:13,5305
489,2025-01-11 12:12:01,2025-01-11 17:29:28,19047
490,2025-01-11 02:58:00,2025-01-11 05:47:46,10186
491,2025-01-11 05:38:25,2025-01-11 17:12:39,41654
492,2025-01-11 14:57:19,2025-01-11 23:39:02,31303
493,2025-01-11 10:16:43,2025-01-11 16:28:32,22309
494,2025-01-11 23:18:20,2025-01-12 06:31:09,25969
495,2025-01-11 17:43:47,2025-01-12 00:46:50,25383
496,2025-01-11 00:48:06,2025-01-11 06:40:05,21119
497,2025-01-11 23:12:31,2025-01-12 00:10:02,3451
498,2025-01-11 00:46:26,2025-01-11 05:59:02,18756
499,2025-01-11 03:12:46,2025-01-11 11:15:06,28940
500,2025-01-11 06:18:22,2025-01-11 13:34:55,26193
501,2025-01-11 06:11:37,2025-01-11 14:28:36,29819
502,2025-01-11 22:19:26,2025-01-12 01:18:25,10739
503,2025-01-11 11:36:03,2025-01-11 13:28:05,6722
504,2025-01-11 11:54:14,2025-01-11 15:38:40,13466
505,2025-01-11 06:23:53,2025-01-11 14:56:41,30768
506,2025-01-11 08:36:59,2025-01-11 09:20:46,2627
507,2025-01-12 13:51:35,2025-01-12 23:01:25,32990
508,2025-01-12 19:30:21,2025-01-13 03:14:14,27833
509,2025-01-12 17:54:45,2025-01-12 19:33:26,5921
510,2025-01-12 21:01:05,2025-01-13 00:29:56,12531
511,2025-01-12 18:27:02,2025-01-13 00:42:08,22506
512,2025-01-12 10:51:36,2025-01-12 11:23:04,1888
513,2025-01-12 14:14:49,2025-01-13 00:12:38,35869
514,2025-01-12 22:54:07,2025-01-13 07:15:42,30095
515,2025-01-12 18:06:02,2025-01-13 04:01:55,35753
516,2025-01-12 19:21:15,2025-01-13 01:37:18,22563
517,2025-01-12 08:44:02,2025-01-12 13:44:44,18042
518,2025-01-12 14:18:44,2025-01-12 23:20:51,32527
519,2025-01-12 20:58:10,2025-01-13 03:04:40,21990
520,2025-01-12 14:27:57,2025-01-12 18:30:16,14539
521,2025-01-12 14:49:35,2025-01-12 17:13:28,8633
522,2025-01-12 01:43:47,2025-01-12 06:15:43,16316
523,2025-01-12 13:11:47,2025-01-12 16:15:14,11007
524,2025-01-12 11:45:50,2025-01-12 19:33:54,28084
525,2025-01-12 20:20:41,2025-01-13 04:33:53,29592
526,2025-01-12 01:29:14,2025-01-12 09:20:37,28283
527,2025-01-12 21:40:49,2025-01-13 02:46:58,18369
528,2025-01-12 07:38:33,2025-01-12 09:30:46,6733
529,2025-01-12 03:44:40,2025-01-12 08:38:20,17620
530,2025-01-12 16:05:25,2025-01-12 23:02:30,25025
531,2025-01-12 08:42:12,2025-01-12 13:33:27,17475
532,2025-01-12 05:29:18,2025-01-12 10:40:54,18696
533,2025-01-12 04:48:04,2025-01-12 12:36:05,28081
534,2025-01-12 19:45:35,2025-01-12 22:25:46,9611
535,2025-01-12 11:50:54,2025-01-12 22:49:06,39492
536,2025-01-12 17:13:54,2025-01-12 22:32:12,19098
537,2025-01-12 06:45:49,2025-01-12 15:52:22,32793
538,2025-01-12 13:12:48,2025-01-12 20:19:19,25591
539,2025-01-12 20:17:12,2025-01-13 07:01:26,38654
540,2025-01-12 11:41:41,2025-01-12 18:39:17,25056
541,2025-01-12 15:59:42,2025-01-13 02:26:52,37630
542,2025-01-12 16:08:22,2025-01-12 18:20:02,7900
543,2025-01-12 05:39:16,2025-01-12 15:58:12,37136
544,2025-01-12 13:53:53,2025-01-13 01:01:25,40052
545,2025-01-12 17:24:11,2025-01-12 19:12:17,6486
546,2025-01-12 10:27:16,2025-01-12 17:56:04,26928
547,2025-01-13 22:56:26,2025-01-14 03:35:11,16725
548,2025-01-13 02:13:49,2025-01-13 12:27:45,36836
549,2025-01-13 21:47:32,2025-01-14 04:26:25,23933
550,2025-01-13 04:57:28,2025-01-13 11:56:30,25142
551,2025-01-13 09:51:35,2025-01-13 17:44:06,28351
552,2025-01-13 22:28:14,2025-01-14 03:16:55,17321
553,2025-01-13 23:17:29,2025-01-14 02:12:06,10477
554,2025-01-13 18:46:24,2025-01-14 01:52:39,25575
555,2025-01-13 13:45:53,2025-01-13 21:56:05,29412
556,2025-01-13 00:25:27,2025-01-13 08:50:35,30308
557,2025-01-13 21:22:52,2025-01-14 08:13:31,39039
558,2025-01-13 19:16:05,2025-01-14 05:21:42,36337
559,2025-01-13 16:59:13,2025-01-13 23:19:49,22836
560,2025-01-13 01:49:20,2025-01-13 10:26:29,31029
561,2025-01-13 01:36:20,2025-01-13 07:03:27,19627
562,2025-01-13 19:45:06,2025-01-14 05:26:02,34856
563,2025-01-13 07:48:38,2025-01-13 11:30:18,13300
564,2025-01-13 03:02:27,2025-01-13 07:00:50,14303
565,2025-01-13 03:39:32,2025-01-13 11:22:02,27750
566,2025-01-13 16:40:51,2025-01-14 03:50:58,40207
567,2025-01-13 16:20:43,2025-01-13 17:14:08,3205
568,2025-01-13 08:28:03,2025-01-13 13:59:31,19888
569,2025-01-13 23:42:28,2025-01-14 10:19:02,38194
570,2025-01-13 16:31:22,2025-01-14 02:16:46,35124
571,2025-01-13 04:47:11,2025-01-13 07:41:56,10485
572,2025-01-13 19:21:05,2025-01-14 06:15:27,39262
573,2025-01-13 03:01:27,2025-01-13 14:46:59,42332
574,2025-01-13 00:44:34,2025-01-13 10:22:40,34686
575,2025-01-13 02:48:40,2025-01-13 12:14:30,33950
576,2025-01-13 02:08:42,2025-01-13 02:36:06,1644
577,2025-01-13 13:35:16,2025-01-13 13:45:12,596
578,2025-01-13 17:39:07,2025-01-13 18:56:35,4648
579,2025-01-13 01:56:26,2025-01-13 07:13:30,19024
580,2025-01-13 01:52:31,2025-01-13 09:15:49,26598
581,2025-01-13 09:55:18,2025-01-13 10:46:11,3053
582,2025-01-13 03:40:27,2025-01-13 08:39:11,17924
583,2025-01-13 08:22:40,2025-01-13 12:08:29,13549
584,2025-01-13 07:19:44,2025-01-13 17:20:34,36050
585,2025-01-13 10:32:12,2025-01-13 17:05:23,23591
586,2025-01-13 08:53:43,2025-01-13 20:34:31,42048
587,2025-01-13 10:52:01,2025-01-13 21:07:58,36957
588,2025-01-13 08:50:33,2025-01-13 16:13:16,26563
589,2025-01-13 13:13:03,2025-01-13 15:44:23,9080
590,2025-01-13 05:30:36,2025-01-13 07:36:37,7561
591,2025-01-13 01:46:48,2025-01-13 03:43:50,7022
592,2025-01-13 17:27:28,2025-01-13 20:56:07,12519
593,2025-01-13 16:57:59,2025-01-13 19:06:10,7691
594,2025-01-13 23:42:16,2025-01-14 02:03:28,8472
595,2025-01-13 17:58:29,2025-01-14 05:33:47,41718
596,2025-01-13 17:20:54,2025-01-13 18:50:05,5351
597,2025-01-13 05:44:18,2025-01-13 09:10:19,12361
598,2025-01-13 18:26:18,2025-01-14 03:18:40,31942
599,2025-01-13 23:41:54,2025-01-14 09:00:56,33542
600,2025-01-14 18:38:49,2025-01-15 03:34:41,32152
601,2025-01-14 22:03:43,2025-01-15 07:30:54,34031
602,2025-01-14 07:39:01,2025-01-14 12:48:26,18565
603,2025-01-14 14:47:19,2025-01-14 21:41:28,24849
604,2025-01-14 14:24:46,2025-01-14 20:48:47,23041
605,2025-01-14 21:27:01,2025-01-15 05:52:40,30339
606,2025-01-14 06:40:46,2025-01-14 11:50:18,18572
607,2025-01-14 22:01:16,2025-01-15 07:48:06,35210
608,2025-01-14 18:49:41,2025-01-15 02:37:35,28074
609,2025-01-14 21:25:56,2025-01-14 22:07:40,2504
610,2025-01-14 07:54:13,2025-01-14 13:26:22,19929
611,2025-01-14 01:11:26,2025-01-14 02:25:08,4422
612,2025-01-14 20:40:07,2025-01-15 07:59:29,40762
613,2025-01-14 17:10:17,2025-01-15 03:04:54,35677
614,2025-01-14 23:37:25,2025-01-15 04:23:26,17161
615,2025-01-14 10:26:07,2025-01-14 13:42:33,11786
616,2025-01-14 23:35:55,2025-01-15 09:27:12,35477
617,2025-01-14 06:38:05,2025-01-14 12:25:45,20860
618,2025-01-14 10:05:35,2025-01-14 10:43:01,2246
619,2025-01-14 04:36:12,2025-01-14 07:39:32,11000
620,2025-01-14 19:24:10,2025-01-15 01:37:10,22380
621,2025-01-14 16:56:55,2025-01-14 20:48:06,13871
622,2025-01-14 02:31:07,2025-01-14 04:52:50,8503
623,2025-01-14 05:26:47,2025-01-14 07:34:23,7656
624,2025-01-14 14:23:30,2025-01-14 17:57:28,12838
625,2025-01-14 08:02:58,2025-01-14 16:55:21,31943
626,2025-01-14 16:09:27,2025-01-14 18:35:33,8766
627,2025-01-14 13:47:41,2025-01-14 22:00:52,29591
628,2025-01-14 14:02:14,2025-01-14 17:05:11,10977
629,2025-01-14 12:17:55,2025-01-14 21:44:50,34015
630,2025-01-14 04:52:08,2025-01-14 08:58:45,14797
631,2025-01-14 04:23:42,2025-01-14 13:54:53,34271
632,2025-01-14 18:18:31,2025-01-15 01:46:27,26876
633,2025-01-14 02:01:59,2025-01-14 04:32:29,9030
634,2025-01-14 14:12:13,2025-01-14 20:23:39,22286
635,2025-01-14 23:11:36,2025-01-15 07:33:47,30131
636,2025-01-14 04:10:51,2025-01-14 08:17:32,14801
637,2025-01-14 11:57:25,2025-01-14 13:09:59,4354
638,2025-01-14 17:07:45,2025-01-15 02:56:05,35300
639,2025-01-14 02:02:14,2025-01-14 04:31:53,8979
640,2025-01-14 00:29:28,2025-01-14 11:29:11,39583
641,2025-01-14 10:48:54,2025-01-14 20:34:33,35139
642,2025-01-14 07:40:33,2025-01-14 12:10:19,16186
643,2025-01-14 15:42:35,2025-01-15 03:36:24,42829
644,2025-01-14 17:05:02,2025-01-14 18:03:19,3497
645,2025-01-14 01:13:04,2025-01-14 09:49:03,30959
646,2025-01-14 22:20:22,2025-01-15 00:03:06,6164
647,2025-01-14 15:47:07,2025-01-15 02:03:32,36985
648,2025-01-15 01:33:53,2025-01-15 09:37:52,29039
649,2025-01-15 03:50:36,2025-01-15 04:05:35,899
650,2025-01-15 18:24:48,2025-01-16 03:44:17,33569
651,2025-01-15 14:17:12,2025-01-15 23:14:20,32228
652,2025-01-15 17:25:02,2025-01-15 20:20:38,10536
653,2025-01-15 10:31:30,2025-01-15 17:06:32,23702
654,2025-01-15 03:12:57,2025-01-15 07:24:39,15102
655,2025-01-15 17:46:28,2025-01-15 21:00:30,11642
656,2025-01-15 02:51:43,2025-01-15 05:11:41,8398
657,2025-01-15 18:59:58,2025-01-15 22:45:18,13520
658,2025-01-15 16:53:12,2025-01-15 21:05:38,15146
659,2025-01-15 22:17:05,2025-01-16 00:59:30,9745
660,2025-01-15 21:55:34,2025-01-16 08:56:52,39678
661,2025-01-15 08:21:09,2025-01-15 13:37:48,18999
662,2025-01-15 17:41:17,2025-01-15 18:50:51,4174
663,2025-01-15 00:47:00,2025-01-15 05:21:01,16441
664,2025-01-15 10:41:03,2025-01-15 16:15:30,20067
665,2025-01-15 22:38:02,2025-01-16 03:17:39,16777
666,2025-01-15 15:17:04,2025-01-15 23:41:24,30260
667,2025-01-15 01:47:06,2025-01-15 07:09:43,19357
668,2025-01-15 14:22:38,2025-01-15 15:31:35,4137
669,2025-01-15 03:39:19,2025-01-15 13:02:49,33810
670,2025-01-15 11:16:29,2025-01-15 19:51:08,30879
671,2025-01-15 13:33:11,2025-01-15 14:14:46,2495
672,2025-01-15 05:37:41,2025-01-15 16:04:54,37633
673,2025-01-15 07:05:08,2025-01-15 15:33:14,30486
674,2025-01-15 20:38:57,2025-01-16 05:47:07,32890
675,2025-01-15 21:49:15,2025-01-16 05:03:56,26081
676,2025-01-15 21:59:51,2025-01-16 08:45:02,38711
677,2025-01-15 12:01:25,2025-01-15 18:47:25,24360
678,2025-01-15 08:14:26,2025-01-15 11:53:02,13116
679,2025-01-15 10:04:26,2025-01-15 14:32:08,16062
680,2025-01-15 01:35:05,2025-01-15 06:51:03,18958
681,2025-01-15 21:01:25,2025-01-16 00:19:20,11875
682,2025-01-15 22:40:32,2025-01-16 07:09:03,30511
683,2025-01-15 23:31:01,2025-01-16 05:45:36,22475
684,2025-01-15 10:41:35,2025-01-15 14:06:51,12316
685,2025-01-15 23:25:15,2025-01-16 06:45:30,26415
686,2025-01-15 07:30:27,2025-01-15 12:41:21,18654
687,2025-01-15 00:54:29,2025-01-15 10:35:09,34840
688,2025-01-15 03:01:09,2025-01-15 14:44:07,42178
689,2025-01-15 18:53:04,2025-01-15 22:02:20,11356
690,2025-01-15 11:14:55,2025-01-15 16:42:00,19625
691,2025-01-15 04:54:58,2025-01-15 08:17:54,12176
692,2025-01-15 05:07:12,2025-01-15 07:59:53,10361
693,2025-01-15 09:25:10,2025-01-15 17:51:22,30372
694,2025-01-15 10:54:57,2025-01-15 22:49:43,42886
695,2025-01-15 15:34:48,2025-01-15 22:29:52,24904
696,2025-01-15 16:32:16,2025-01-16 04:31:55,43179
697,2025-01-15 01:18:51,2025-01-15 09:11:40,28369
698,2025-01-15 15:33:31,2025-01-15 23:38:33,29102
699,2025-01-15 16:48:50,2025-01-15 22:34:48,20758
700,2025-01-15 06:40:34,2025-01-15 16:02:20,33706
701,2025-01-15 22:29:38,2025-01-16 00:47:42,8284
702,2025-01-15 23:32:40,2025-01-16 07:37:13,29073
703,2025-01-15 15:03:47,2025-01-15 22:44:11,27624
704,2025-01-15 18:32:03,2025-01-15 22:22:07,13804
705,2025-01-15 09:13:37,2025-01-15 18:18:19,32682
706,2025-01-15 07:09:54,2025-01-15 18:56:36,42402
707,2025-01-16 17:18:55,2025-01-16 19:57:35,9520
708,2025-01-16 01:37:32,2025-01-16 10:59:11,33699
709,2025-01-16 02:13:37,2025-01-16 13:19:19,39942
710,2025-01-16 18:31:52,2025-01-16 21:57:28,12336
711,2025-01-16 08:08:51,2025-01-16 16:34:46,30355
712,2025-01-16 05:52:11,2025-01-16 12:48:41,24990
713,2025-01-16 01:38:08,2025-01-16 06:02:47,15879
714,2025-01-16 06:06:32,2025-01-16 15:49:44,34992
715,2025-01-16 18:19:02,2025-01-17 04:30:02,36660
716,2025-01-16 21:50:21,2025-01-17 00:44:45,10464
717,2025-01-16 15:33:37,2025-01-16 16:02:16,1719
718,2025-01-16 22:06:01,2025-01-17 05:42:05,27364
719,2025-01-16 09:26:00,2025-01-16 11:09:56,6236
720,2025-01-16 15:35:49,2025-01-17 02:59:02,40993
721,2025-01-16 05:21:04,2025-01-16 15:54:56,38032
722,2025-01-16 09:23:12,2025-01-16 21:04:20,42068
723,2025-01-16 02:28:49,2025-01-16 06:11:07,13338
724,2025-01-16 04:42:37,2025-01-16 06:13:34,5457
725,2025-01-16 11:51:26,2025-01-16 21:18:48,34042
726,2025-01-16 10:44:30,2025-01-16 13:36:31,10321
727,2025-01-16 13:25:51,2025-01-16 19:19:28,21217
728,2025-01-16 04:01:26,2025-01-16 08:09:38,14892
729,2025-01-16 07:41:56,2025-01-16 13:23:11,20475
730,2025-01-16 15:35:52,2025-01-16 21:29:47,21235
731,2025-01-16 20:55:26,2025-01-16 21:16:05,1239
732,2025-01-16 05:16:50,2025-01-16 05:53:55,2225
733,2025-01-16 07:05:20,2025-01-16 13:44:46,23966
734,2025-01-16 19:28:14,2025-01-16 21:58:25,9011
735,2025-01-16 21:31:13,2025-01-17 03:11:52,20439
736,2025-01-16 01:44:41,2025-01-16 07:52:02,22041
737,2025-01-16 04:52:55,2025-01-16 05:51:01,3486
738,2025-01-16 19:43:34,2025-01-17 07:05:05,40891
739,2025-01-16 16:37:16,2025-01-16 18:03:48,5192
740,2025-01-16 09:36:40,2025-01-16 16:54:32,26272
741,2025-01-16 16:19:44,2025-01-16 23:33:59,26055
742,2025-01-16 23:50:09,2025-01-17 08:28:21,31092
743,2025-01-16 23:07:44,2025-01-16 23:38:26,1842
744,2025-01-16 10:52:51,2025-01-16 18:59:52,29221
745,2025-01-16 06:45:18,2025-01-16 10:41:58,14200
746,2025-01-16 01:22:47,2025-01-16 06:30:17,18450
747,2025-01-16 15:51:30,2025-01-16 16:18:49,1639
748,2025-01-16 22:09:24,2025-01-17 02:02:26,13982
749,2025-01-16 10:10:16,2025-01-16 10:41:21,1865
750,2025-01-16 06:29:31,2025-01-16 11:06:20,16609
751,2025-01-16 05:13:41,2025-01-16 11:19:09,21928
752,2025-01-16 03:17:45,2025-01-16 05:02:33,6288
753,2025-01-16 20:55:03,2025-01-17 07:07:39,36756
754,2025-01-16 01:11:44,2025-01-16 12:25:55,40451
755,2025-01-16 21:21:00,2025-01-17 00:28:21,11241
756,2025-01-16 05:45:03,2025-01-16 09:11:21,12378
757,2025-01-16 13:32:16,2025-01-16 14:16:25,2649
758,2025-01-16 03:42:47,2025-01-16 14:39:32,39405
759,2025-01-16 05:03:19,2025-01-16 11:03:33,21614
760,2025-01-16 05:56:56,2025-01-16 07:05:36,4120
761,2025-01-16 23:53:33,2025-01-17 09:52:47,35954
762,2025-01-16 00:40:15,2025-01-16 04:12:01,12706
763,2025-01-16 15:36:40,2025-01-16 23:17:28,27648
764,2025-01-17 13:46:16,2025-01-17 19:26:24,20408
765,2025-01-17 17:00:11,2025-01-17 18:15:57,4546
766,2025-01-17 19:44:56,2025-01-17 22:44:26,10770
767,2025-01-17 03:26:06,2025-01-17 09:30:46,21880
768,2025-01-17 15:41:05,2025-01-18 00:35:26,32061
769,2025-01-17 09:47:56,2025-01-17 13:39:29,13893
770,2025-01-17 10:01:43,2025-01-17 21:25:27,41024
771,2025-01-17 13:06:03,2025-01-17 16:04:04,10681
772,2025-01-17 09:03:22,2025-01-17 12:58:52,14130
773,2025-01-17 04:39:23,2025-01-17 16:35:11,42948
774,2025-01-17 07:07:09,2025-01-17 17:58:55,39106
775,2025-01-17 08:44:42,2025-01-17 13:26:13,16891
776,2025-01-17 05:05:29,2025-01-17 10:43:14,20265
777,2025-01-17 17:24:01,2025-01-18 04:54:25,41424
778,2025-01-17 18:18:56,2025-01-18 06:01:49,42173
779,2025-01-17 02:05:17,2025-01-17 02:25:11,1194
780,2025-01-17 16:53:20,2025-01-17 20:03:03,11383
781,2025-01-17 05:40:58,2025-01-17 13:05:09,26651
782,2025-01-17 00:20:34,2025-01-17 03:38:09,11855
783,2025-01-17 05:14:24,2025-01-17 13:01:03,27999
784,2025-01-17 17:23:22,2025-01-17 20:39:44,11782
785,2025-01-17 21:43:16,2025-01-18 00:46:51,11015
786,2025-01-17 18:57:24,2025-01-18 02:05:04,25660
787,2025-01-17 02:52:02,2025-01-17 04:34:28,6146
788,2025-01-17 12:54:34,2025-01-17 20:05:37,25863
789,2025-01-17 15:34:43,2025-01-17 19:05:57,12674
790,2025-01-17 08:08:13,2025-01-17 10:48:58,9645
791,2025-01-17 20:14:06,2025-01-18 04:09:57,28551
792,2025-01-17 21:40:43,2025-01-18 02:14:26,16423
793,2025-01-17 10:17:35,2025-01-17 14:25:32,14877
794,2025-01-17 23:18:33,2025-01-18 02:08:27,10194
795,2025-01-17 11:06:47,2025-01-17 21:11:10,36263
796,2025-01-17 01:46:05,2025-01-17 13:36:11,42606
797,2025-01-17 22:36:53,2025-01-18 09:33:32,39399
798,2025-01-17 23:13:28,2025-01-17 23:50:01,2193
799,2025-01-17 12:51:35,2025-01-17 18:20:48,19753
800,2025-01-17 23:00:06,2025-01-18 00:20:18,4812
801,2025-01-17 01:42:57,2025-01-17 13:33:39,42642
802,2025-01-17 15:27:31,2025-01-18 00:35:38,32887
803,2025-01-17 09:31:40,2025-01-17 19:53:18,37298
804,2025-01-17 14:06:11,2025-01-17 15:39:50,5619
805,2025-01-17 01:58:22,2025-01-17 05:08:35,11413
806,2025-01-17 17:14:50,2025-01-17 20:40:42,12352
807,2025-01-17 06:51:35,2025-01-17 14:09:42,26287
808,2025-01-18 08:54:28,2025-01-18 13:03:34,14946
809,2025-01-18 03:20:32,2025-01-18 08:16:37,17765
810,2025-01-18 17:22:26,2025-01-19 04:55:38,41592
811,2025-01-18 17:17:44,2025-01-18 18:21:44,3840
812,2025-01-18 16:52:31,2025-01-18 22:30:49,20298
813,2025-01-18 01:18:17,2025-01-18 11:50:27,37930
814,2025-01-18 03:17:17,2025-01-18 06:48:29,12672
815,2025-01-18 11:19:01,2025-01-18 19:46:46,30465
816,2025-01-18 13:04:29,2025-01-18 22:49:16,35087
817,2025-01-18 13:06:04,2025-01-18 14:28:48,4964
818,2025-01-18 12:33:45,2025-01-18 13:54:33,4848
819,2025-01-18 22:31:35,2025-01-19 03:35:37,18242
820,2025-01-18 01:28:12,2025-01-18 04:28:03,10791
821,2025-01-18 01:33:05,2025-01-18 10:55:52,33767
822,2025-01-18 18:01:49,2025-01-18 19:09:55,4086
823,2025-01-18 13:53:14,2025-01-18 16:40:05,10011
824,2025-01-18 18:50:06,2025-01-18 21:37:25,10039
825,2025-01-18 03:46:50,2025-01-18 14:36:03,38953
826,2025-01-18 14:10:10,2025-01-18 19:08:26,17896
827,2025-01-18 05:12:30,2025-01-18 05:17:16,286
828,2025-01-18 01:35:21,2025-01-18 05:57:49,15748
829,2025-01-18 00:26:21,2025-01-18 04:17:03,13842
830,2025-01-18 22:18:13,2025-01-19 04:21:54,21821
831,2025-01-18 07:51:53,2025-01-18 09:47:28,6935
832,2025-01-18 02:27:25,2025-01-18 10:51:11,30226
833,2025-01-18 19:17:59,2025-01-18 23:30:40,15161
834,2025-01-18 18:17:02,2025-01-18 21:39:45,12163
835,2025-01-18 10:17:37,2025-01-18 12:40:03,8546
836,2025-01-18 07:48:07,2025-01-18 17:17:43,34176
837,2025-01-18 00:23:58,2025-01-18 07:53:47,26989
838,2025-01-18 23:01:35,2025-01-18 23:27:41,1566
839,2025-01-18 17:31:20,2025-01-19 01:59:58,30518
840,2025-01-18 14:49:48,2025-01-18 16:59:45,7797
841,2025-01-18 16:44:52,2025-01-19 00:55:45,29453
842,2025-01-18 16:13:50,2025-01-19 02:09:32,35742
843,2025-01-18 07:45:51,2025-01-18 09:53:42,7671
844,2025-01-18 01:53:13,2025-01-18 09:33:42,27629
845,2025-01-18 13:44:39,2025-01-19 01:41:15,42996
846,2025-01-18 11:11:34,2025-01-18 12:41:24,5390
847,2025-01-18 18:37:37,2025-01-19 06:23:08,42331
848,2025-01-18 17:47:21,2025-01-18 22:59:52,18751
849,2025-01-18 08:52:42,2025-01-18 10:10:38,4676
850,2025-01-18 18:14:19,2025-01-19 00:33:51,22772
851,2025-01-18 12:40:42,2025-01-18 21:59:59,33557
852,2025-01-18 18:17:33,2025-01-19 02:10:59,28406
853,2025-01-18 13:34:39,2025-01-18 14:41:32,4013
854,2025-01-18 08:20:08,2025-01-18 19:59:28,41960
855,2025-01-18 21:21:03,2025-01-19 08:22:50,39707
856,2025-01-18 11:24:57,2025-01-18 19:56:38,30701
857,2025-01-18 06:52:03,2025-01-18 14:48:35,28592
858,2025-01-18 09:14:57,2025-01-18 16:27:46,25969
859,2025-01-18 15:03:36,2025-01-18 17:32:22,8926
860,2025-01-19 03:46:44,2025-01-19 07:41:23,14079
861,2025-01-19 10:07:43,2025-01-19 19:14:49,32826
862,2025-01-19 13:12:02,2025-01-19 15:03:49,6707
863,2025-01-19 01:38:32,2025-01-19 05:38:52,14420
864,2025-01-19 05:31:00,2025-01-19 11:41:46,22246
865,2025-01-19 21:17:22,2025-01-20 04:26:58,25776
866,2025-01-19 09:40:03,2025-01-19 10:57:17,4634
867,2025-01-19 15:31:06,2025-01-19 18:45:07,11641
868,2025-01-19 15:18:22,2025-01-19 16:51:41,5599
869,2025-01-19 18:19:50,2025-01-19 20:29:05,7755
870,2025-01-19 10:59:04,2025-01-19 17:56:11,25027
871,2025-01-19 01:18:11,2025-01-19 12:28:18,40207
872,2025-01-19 18:00:26,2025-01-19 23:29:05,19719
873,2025-01-19 18:10:49,2025-01-20 04:29:33,37124
874,2025-01-19 03:17:15,2025-01-19 08:16:30,17955
875,2025-01-19 06:01:42,2025-01-19 06:56:58,3316
876,2025-01-19 18:09:53,2025-01-20 06:03:51,42838
877,2025-01-19 06:57:01,2025-01-19 08:24:48,5267
878,2025-01-19 03:45:44,2025-01-19 06:30:30,9886
879,2025-01-19 05:41:42,2025-01-19 11:16:05,20063
880,2025-01-19 09:16:53,2025-01-19 13:32:32,15339
881,2025-01-19 01:17:16,2025-01-19 07:20:56,21820
882,2025-01-19 09:05:42,2025-01-19 15:15:24,22182
883,2025-01-19 22:54:22,2025-01-20 00:33:44,5962
884,2025-01-19 14:30:00,2025-01-19 19:06:23,16583
885,2025-01-19 11:47:45,2025-01-19 20:43:29,32144
886,2025-01-19 15:38:11,2025-01-20 00:00:29,30138
887,2025-01-19 05:07:11,2025-01-19 08:18:26,11475
888,2025-01-19 02:37:20,2025-01-19 14:22:29,42309
